frame,tipo,conf,id,x1,y1,x2,y2,matricula_easy,matricula_tesseract,yolo_inference_time_s,easyocr_inference_time_s,tesseract_inference_time_s
22,person,0.8162703514099121,4,234,281,308,459,,,0.04275989532470703,0.0,0.0
22,car,0.6004176735877991,5,1344,322,1386,353,,,0.04275989532470703,0.0,0.0
22,car,0.5104497671127319,6,1348,323,1395,356,,,0.04275989532470703,0.0,0.0
22,car,0.4707142412662506,7,1384,325,1446,364,,,0.04275989532470703,0.0,0.0
22,car,0.37561383843421936,8,1433,324,1505,368,,,0.04275989532470703,0.0,0.0
22,car,0.4448336958885193,9,1262,319,1308,346,,,0.04275989532470703,0.0,0.0
22,car,0.44344672560691833,10,1294,320,1344,347,,,0.04275989532470703,0.007177114486694336,0.08851408958435059
22,car,0.15870678424835205,35,0,316,68,384,,,0.04275989532470703,0.0,0.0
22,car,0.2942173480987549,36,995,304,1080,341,,,0.04275989532470703,0.0,0.0
22,car,0.5099136233329773,38,1390,325,1462,374,,,0.04275989532470703,0.0,0.0
22,car,0.4120628833770752,12,1441,326,1511,409,,,0.04275989532470703,0.0,0.0
23,car,0.900779664516449,1,1440,324,1605,434,,,0.047988176345825195,0.0076999664306640625,0.08797502517700195
23,person,0.7556231021881104,2,329,255,403,463,,,0.047988176345825195,0.0,0.0
23,car,0.7963665127754211,3,1062,309,1188,394,,,0.047988176345825195,0.008540153503417969,0.08840131759643555
23,person,0.7330973148345947,4,237,281,310,460,,,0.047988176345825195,0.0,0.0
23,car,0.5943855047225952,5,1344,321,1385,353,,,0.047988176345825195,0.0,0.0
23,car,0.5052126049995422,6,1350,323,1396,356,,,0.047988176345825195,0.0,0.0
23,car,0.505650520324707,7,1384,325,1448,364,,,0.047988176345825195,0.0,0.0
23,car,0.3832109272480011,8,1435,325,1503,365,,,0.047988176345825195,0.0,0.0
23,car,0.4376983940601349,9,1262,319,1310,346,,,0.047988176345825195,0.0,0.0
23,car,0.4727122485637665,10,1290,320,1345,348,,,0.047988176345825195,0.0,0.0
23,car,0.2697433829307556,36,997,304,1076,342,,,0.047988176345825195,0.0,0.0
23,car,0.339427649974823,12,1440,326,1510,413,,,0.047988176345825195,0.0,0.0
24,car,0.8711236715316772,1,1433,326,1597,431,,,0.04311490058898926,0.00829005241394043,0.09454894065856934
24,person,0.7492408752441406,2,331,253,405,463,,,0.04311490058898926,0.0,0.0
24,car,0.8590291142463684,3,1057,308,1186,396,,,0.04311490058898926,0.009137868881225586,0.08786606788635254
24,person,0.7093388438224792,4,240,279,312,460,,,0.04311490058898926,0.0,0.0
24,car,0.593453049659729,5,1343,321,1385,353,,,0.04311490058898926,0.0,0.0
24,car,0.5220416188240051,6,1352,323,1396,356,,,0.04311490058898926,0.0,0.0
24,car,0.5445835590362549,7,1384,325,1449,364,,,0.04311490058898926,0.0,0.0
24,car,0.25471365451812744,8,1432,326,1502,364,,,0.04311490058898926,0.0,0.0
24,car,0.42025288939476013,9,1263,319,1311,346,,,0.04311490058898926,0.0,0.0
24,car,0.4940722584724426,10,1289,320,1344,348,,,0.04311490058898926,0.0,0.0
24,car,0.34651756286621094,36,998,303,1075,344,,,0.04311490058898926,0.0,0.0
24,car,0.11789824068546295,12,1435,326,1504,414,,,0.04311490058898926,0.0,0.0
24,car,0.3475613296031952,41,1163,313,1213,354,,,0.04311490058898926,0.0,0.0
25,car,0.8590543270111084,1,1429,328,1588,429,,,0.0440061092376709,0.008501052856445312,0.08491086959838867
25,person,0.7015540599822998,2,335,254,408,461,,,0.0440061092376709,0.0,0.0
25,car,0.8360873460769653,3,1053,309,1178,397,,,0.0440061092376709,0.00922703742980957,0.0858159065246582
25,person,0.7189920544624329,4,245,277,313,460,,,0.0440061092376709,0.0,0.0
25,car,0.5843520164489746,5,1343,321,1385,353,,,0.0440061092376709,0.0,0.0
25,car,0.5262638330459595,6,1354,323,1396,356,,,0.0440061092376709,0.0,0.0
25,car,0.5346626043319702,7,1385,326,1448,364,,,0.0440061092376709,0.0,0.0
25,car,0.2600457966327667,8,1429,326,1499,362,,,0.0440061092376709,0.0,0.0
25,car,0.39890551567077637,9,1265,319,1310,346,,,0.0440061092376709,0.0,0.0
25,car,0.4683011770248413,10,1290,320,1344,348,,,0.0440061092376709,0.0,0.0
25,car,0.3175200819969177,36,997,304,1069,344,,,0.0440061092376709,0.0,0.0
25,car,0.527365505695343,41,1160,313,1212,356,,,0.0440061092376709,0.0,0.0
26,car,0.8707902431488037,1,1430,329,1580,428,,,0.04377913475036621,0.00853419303894043,0.0866241455078125
26,person,0.7147417068481445,2,340,252,413,460,,,0.04377913475036621,0.0,0.0
26,car,0.8211216926574707,3,1050,310,1175,398,,,0.04377913475036621,0.00824594497680664,0.08614802360534668
26,person,0.8207691311836243,4,250,278,316,457,,,0.04377913475036621,0.0,0.0
26,car,0.5613867044448853,5,1343,321,1384,353,,,0.04377913475036621,0.0,0.0
26,car,0.524738609790802,6,1358,323,1397,357,,,0.04377913475036621,0.0,0.0
26,car,0.5241499543190002,7,1384,326,1442,362,,,0.04377913475036621,0.0,0.0
26,car,0.19691379368305206,8,1426,325,1497,362,,,0.04377913475036621,0.0,0.0
26,car,0.3882967531681061,9,1266,319,1310,347,,,0.04377913475036621,0.0,0.0
26,car,0.48315897583961487,10,1288,321,1344,348,,,0.04377913475036621,0.0,0.0
26,car,0.3061661124229431,36,1001,305,1066,343,,,0.04377913475036621,0.0,0.0
26,car,0.49819111824035645,41,1158,313,1211,357,,,0.04377913475036621,0.0,0.0
26,car,0.398927241563797,11,1386,325,1456,365,,,0.04377913475036621,0.0,0.0
27,car,0.8662517666816711,1,1432,330,1573,426,,,0.04278707504272461,0.008883237838745117,0.08880805969238281
27,person,0.7598002552986145,2,345,253,417,456,,,0.04278707504272461,0.0,0.0
27,car,0.8639484643936157,3,1046,311,1173,400,,,0.04278707504272461,0.009324073791503906,0.08652424812316895
27,person,0.8606104254722595,4,255,276,318,456,,,0.04278707504272461,0.0,0.0
27,car,0.5663384795188904,5,1343,322,1384,353,,,0.04278707504272461,0.0,0.0
27,car,0.5088561177253723,6,1360,323,1396,357,,,0.04278707504272461,0.0,0.0
27,car,0.548306941986084,7,1383,326,1444,362,,,0.04278707504272461,0.0,0.0
27,car,0.3840073347091675,8,1417,325,1488,363,,,0.04278707504272461,0.0,0.0
27,car,0.35750487446784973,9,1267,319,1310,346,,,0.04278707504272461,0.0,0.0
27,car,0.48358863592147827,10,1287,321,1344,348,,,0.04278707504272461,0.0,0.0
27,car,0.3612956404685974,36,1000,305,1062,342,,,0.04278707504272461,0.0,0.0
27,car,0.5687470436096191,41,1155,315,1210,358,,,0.04278707504272461,0.0,0.0
27,car,0.20455439388751984,11,1387,325,1464,366,,,0.04278707504272461,0.0,0.0
27,car,0.3275105357170105,12,1424,327,1492,415,,,0.04278707504272461,0.0,0.0
28,car,0.8923733234405518,1,1424,329,1565,423,,,0.042983055114746094,0.008655071258544922,0.09099626541137695
28,person,0.8087213039398193,2,350,253,418,456,,,0.042983055114746094,0.0,0.0
28,car,0.8734223246574402,3,1042,311,1172,401,,,0.042983055114746094,0.009267807006835938,0.0855569839477539
28,person,0.8463877439498901,4,258,271,321,455,,,0.042983055114746094,0.0,0.0
28,car,0.5663235187530518,5,1343,322,1383,352,,,0.042983055114746094,0.0,0.0
28,car,0.4992367923259735,6,1359,323,1396,357,,,0.042983055114746094,0.0,0.0
28,car,0.5122546553611755,7,1383,326,1444,361,,,0.042983055114746094,0.0,0.0
28,car,0.23472701013088226,8,1402,324,1481,363,,,0.042983055114746094,0.0,0.0
28,car,0.3597172498703003,9,1266,319,1314,346,,,0.042983055114746094,0.0,0.0
28,car,0.4850136637687683,10,1285,321,1344,348,,,0.042983055114746094,0.0,0.0
28,car,0.3917631506919861,36,998,305,1060,341,,,0.042983055114746094,0.0,0.0
28,car,0.5763754844665527,41,1154,314,1210,358,,,0.042983055114746094,0.0,0.0
28,car,0.3984715938568115,11,1385,324,1461,364,,,0.042983055114746094,0.0,0.0
28,car,0.10123282670974731,12,1420,326,1478,410,,,0.042983055114746094,0.0,0.0
29,car,0.8774706721305847,1,1419,330,1557,421,,,0.046636104583740234,0.008033990859985352,0.08970093727111816
29,person,0.7939108610153198,2,353,258,420,455,,,0.046636104583740234,0.0,0.0
29,car,0.8602126836776733,3,1035,310,1170,402,,,0.046636104583740234,0.008713006973266602,0.08673477172851562
29,person,0.8507858514785767,4,262,269,324,453,,,0.046636104583740234,0.0,0.0
29,car,0.549834668636322,5,1343,322,1382,352,,,0.046636104583740234,0.0,0.0
29,car,0.5121405124664307,6,1361,324,1396,357,,,0.046636104583740234,0.0,0.0
29,car,0.5075063109397888,7,1383,327,1438,361,,,0.046636104583740234,0.0,0.0
29,car,0.1492052972316742,8,1406,324,1475,362,,,0.046636104583740234,0.0,0.0
29,car,0.3845635652542114,9,1269,318,1325,346,,,0.046636104583740234,0.0,0.0
29,car,0.5366482138633728,10,1280,320,1344,347,,,0.046636104583740234,0.0,0.0
29,car,0.3840486407279968,36,998,305,1053,341,,,0.046636104583740234,0.0,0.0
29,car,0.623446524143219,41,1153,315,1210,358,,,0.046636104583740234,0.0,0.0
29,car,0.3084591031074524,11,1385,324,1460,363,,,0.046636104583740234,0.0,0.0
30,car,0.8527858257293701,1,1415,330,1551,419,,,0.04428815841674805,0.008636951446533203,0.08844423294067383
30,person,0.7564426064491272,2,355,256,420,456,,,0.04428815841674805,0.0,0.0
30,car,0.8743007779121399,3,1031,310,1167,403,,,0.04428815841674805,0.00896596908569336,0.08670687675476074
30,person,0.8187324404716492,4,265,269,329,454,,,0.04428815841674805,0.0,0.0
30,car,0.5574547648429871,5,1343,322,1383,352,,,0.04428815841674805,0.0,0.0
30,car,0.535519540309906,6,1362,324,1396,357,,,0.04428815841674805,0.0,0.0
30,car,0.48115596175193787,7,1382,327,1440,360,,,0.04428815841674805,0.0,0.0
30,car,0.21233820915222168,8,1400,324,1470,368,,,0.04428815841674805,0.0,0.0
30,car,0.3703599274158478,9,1271,318,1331,346,,,0.04428815841674805,0.0,0.0
30,car,0.5441951751708984,10,1278,320,1344,347,,,0.04428815841674805,0.0,0.0
30,car,0.4065343141555786,36,998,305,1054,341,,,0.04428815841674805,0.0,0.0
30,car,0.6202049851417542,41,1151,316,1209,358,,,0.04428815841674805,0.0,0.0
30,car,0.335170179605484,11,1387,324,1462,361,,,0.04428815841674805,0.0,0.0
31,car,0.8562892079353333,1,1412,328,1546,415,,,0.04319000244140625,0.006816864013671875,0.08596611022949219
31,person,0.7732842564582825,2,358,257,422,457,,,0.04319000244140625,0.0,0.0
31,car,0.8530553579330444,3,1026,309,1166,404,,,0.04319000244140625,0.009304046630859375,0.08540630340576172
31,person,0.7399709820747375,4,268,274,333,453,,,0.04319000244140625,0.0,0.0
31,car,0.5793529748916626,5,1343,322,1383,352,,,0.04319000244140625,0.0,0.0
31,car,0.5525522232055664,6,1362,324,1397,357,,,0.04319000244140625,0.0,0.0
31,car,0.4294396638870239,7,1382,326,1438,360,,,0.04319000244140625,0.0,0.0
31,car,0.11996903270483017,8,1400,324,1472,365,,,0.04319000244140625,0.0,0.0
31,car,0.3646319806575775,9,1272,318,1334,346,,,0.04319000244140625,0.0,0.0
31,car,0.5605373978614807,10,1278,320,1343,348,,,0.04319000244140625,0.0,0.0
31,car,0.3813851773738861,36,998,305,1050,341,,,0.04319000244140625,0.0,0.0
31,car,0.6204625964164734,41,1150,317,1208,358,,,0.04319000244140625,0.0,0.0
31,car,0.26251527667045593,11,1388,324,1456,360,,,0.04319000244140625,0.0,0.0
32,car,0.8638900518417358,1,1410,328,1541,413,,,0.04496622085571289,0.006762027740478516,0.08761191368103027
32,person,0.8011945486068726,2,359,257,425,457,,,0.04496622085571289,0.0,0.0
32,car,0.8703016638755798,3,1020,309,1162,406,,,0.04496622085571289,0.00874185562133789,0.08570694923400879
32,person,0.7758921980857849,4,269,270,339,454,,,0.04496622085571289,0.0,0.0
32,car,0.5779004096984863,5,1343,322,1381,352,,,0.04496622085571289,0.0,0.0
32,car,0.5757301449775696,6,1363,324,1397,357,,,0.04496622085571289,0.0,0.0
32,car,0.40106338262557983,7,1382,325,1437,360,,,0.04496622085571289,0.0,0.0
32,car,0.3445472717285156,9,1273,318,1332,346,,,0.04496622085571289,0.0,0.0
32,car,0.5562009215354919,10,1279,320,1343,348,,,0.04496622085571289,0.0,0.0
32,car,0.31883734464645386,36,997,306,1048,342,,,0.04496622085571289,0.0,0.0
32,car,0.6198598742485046,41,1148,317,1207,358,,,0.04496622085571289,0.0,0.0
32,car,0.23428243398666382,11,1388,323,1454,360,,,0.04496622085571289,0.0,0.0
33,car,0.8395256996154785,1,1402,325,1534,412,,,0.04524588584899902,0.0069141387939453125,0.08864998817443848
33,person,0.803844690322876,2,360,256,427,457,,,0.04524588584899902,0.0,0.0
33,car,0.8688363432884216,3,1016,309,1161,408,,hirs),0.04524588584899902,0.009424924850463867,0.09498906135559082
33,person,0.7965317964553833,4,273,270,342,453,,,0.04524588584899902,0.0,0.0
33,car,0.6114019155502319,5,1343,322,1382,352,,,0.04524588584899902,0.0,0.0
33,car,0.5953510403633118,6,1360,324,1398,357,,,0.04524588584899902,0.0,0.0
33,car,0.3554379343986511,7,1383,324,1438,359,,,0.04524588584899902,0.0,0.0
33,car,0.34255072474479675,9,1273,318,1327,346,,,0.04524588584899902,0.0,0.0
33,car,0.5563969612121582,10,1280,320,1344,348,,,0.04524588584899902,0.0,0.0
33,car,0.25408053398132324,36,996,305,1048,343,,,0.04524588584899902,0.0,0.0
33,car,0.6106065511703491,41,1147,316,1206,358,,,0.04524588584899902,0.0,0.0
34,car,0.8143115043640137,1,1397,325,1528,410,,,0.04500603675842285,0.009608983993530273,0.10195684432983398
34,person,0.8228920102119446,2,361,257,433,457,,,0.04500603675842285,0.0,0.0
34,car,0.8698648810386658,3,1010,310,1158,410,,,0.04500603675842285,0.008867025375366211,0.08984017372131348
34,person,0.8179080486297607,4,276,271,343,452,,,0.04500603675842285,0.0,0.0
34,car,0.605443000793457,5,1343,322,1381,352,,,0.04500603675842285,0.0,0.0
34,car,0.5927793979644775,6,1361,324,1398,357,,,0.04500603675842285,0.0,0.0
34,car,0.2530893385410309,7,1387,324,1438,358,,,0.04500603675842285,0.0,0.0
34,car,0.31607457995414734,9,1273,318,1320,346,,,0.04500603675842285,0.0,0.0
34,car,0.5280296206474304,10,1280,320,1344,348,,,0.04500603675842285,0.0,0.0
34,car,0.12648920714855194,36,996,306,1045,344,,,0.04500603675842285,0.0,0.0
34,car,0.6429933309555054,41,1144,315,1205,358,,,0.04500603675842285,0.0,0.0
34,car,0.257432222366333,8,1391,323,1466,364,,,0.04500603675842285,0.0,0.0
35,car,0.8411785960197449,1,1397,325,1522,409,,,0.04318499565124512,0.007328033447265625,0.0901181697845459
35,person,0.8404544591903687,2,362,257,436,456,,,0.04318499565124512,0.0,0.0
35,car,0.8735105991363525,3,1003,311,1156,413,,,0.04318499565124512,0.008069992065429688,0.08973908424377441
35,person,0.845458447933197,4,278,275,344,452,,,0.04318499565124512,0.0,0.0
35,car,0.6170870661735535,5,1343,322,1382,352,,,0.04318499565124512,0.0,0.0
35,car,0.6056721806526184,6,1360,325,1398,357,,,0.04318499565124512,0.0,0.0
35,car,0.2367122769355774,7,1387,325,1439,358,,,0.04318499565124512,0.0,0.0
35,car,0.33219781517982483,9,1273,318,1322,345,,,0.04318499565124512,0.0,0.0
35,car,0.554735004901886,10,1280,320,1344,348,,,0.04318499565124512,0.0,0.0
35,car,0.6665642261505127,41,1141,315,1205,360,,,0.04318499565124512,0.0,0.0
35,car,0.19930310547351837,8,1389,323,1456,366,,,0.04318499565124512,0.0,0.0
36,car,0.7931081652641296,1,1395,326,1516,409,,,0.04284811019897461,0.0,0.0
36,person,0.8175352215766907,2,364,258,438,456,,,0.04284811019897461,0.0,0.0
36,car,0.8938841819763184,3,995,310,1152,415,,,0.04284811019897461,0.008851289749145508,0.08742713928222656
36,person,0.8612185716629028,4,281,277,347,453,,,0.04284811019897461,0.0,0.0
36,car,0.627444863319397,5,1343,322,1382,352,,,0.04284811019897461,0.0,0.0
36,car,0.61320960521698,6,1360,325,1399,357,,,0.04284811019897461,0.0,0.0
36,car,0.24092943966388702,7,1384,325,1431,358,,,0.04284811019897461,0.0,0.0
36,car,0.3295377194881439,9,1274,318,1321,345,,,0.04284811019897461,0.0,0.0
36,car,0.5857406854629517,10,1281,320,1344,348,,,0.04284811019897461,0.0,0.0
36,car,0.6933487057685852,41,1137,316,1205,360,,,0.04284811019897461,0.007242918014526367,0.08637595176696777
37,car,0.8525388240814209,1,1389,324,1511,407,,,0.04784703254699707,0.00690913200378418,0.13231110572814941
37,person,0.8510391712188721,2,370,259,439,457,,,0.04784703254699707,0.0,0.0
37,car,0.8539078235626221,3,989,310,1149,419,,,0.04784703254699707,0.00883793830871582,0.08531570434570312
37,person,0.8680166006088257,4,284,276,349,453,,,0.04784703254699707,0.0,0.0
37,car,0.6387338638305664,5,1343,322,1383,352,,,0.04784703254699707,0.0,0.0
37,car,0.6345024108886719,6,1354,324,1397,357,,,0.04784703254699707,0.0,0.0
37,car,0.3215363323688507,9,1274,317,1322,345,,,0.04784703254699707,0.0,0.0
37,car,0.5900937914848328,10,1282,320,1344,348,,,0.04784703254699707,0.0,0.0
37,car,0.6949561238288879,41,1135,317,1204,361,,,0.04784703254699707,0.0,0.0
37,car,0.33361876010894775,52,1216,320,1254,342,,,0.04784703254699707,0.0,0.0
38,car,0.8452479243278503,1,1386,322,1507,406,,,0.04849600791931152,0.006891012191772461,0.0883951187133789
38,person,0.8448026180267334,2,375,257,441,457,,,0.04849600791931152,0.0,0.0
38,car,0.8575788140296936,3,982,309,1146,421,,,0.04849600791931152,0.00822901725769043,0.08779311180114746
38,person,0.8573153018951416,4,288,276,349,451,,,0.04849600791931152,0.0,0.0
38,car,0.639968991279602,5,1343,322,1384,352,,,0.04849600791931152,0.0,0.0
38,car,0.5916162729263306,6,1350,324,1397,357,,,0.04849600791931152,0.0,0.0
38,car,0.3415966331958771,9,1274,317,1324,345,,,0.04849600791931152,0.0,0.0
38,car,0.6024597883224487,10,1282,320,1344,348,,,0.04849600791931152,0.0,0.0
38,car,0.6975654363632202,41,1134,317,1204,361,,,0.04849600791931152,0.0,0.0
38,car,0.3437518775463104,52,1217,320,1254,342,,,0.04849600791931152,0.0,0.0
39,car,0.8485766053199768,1,1384,323,1505,405,,,0.042450904846191406,0.006773948669433594,0.08684492111206055
39,person,0.7948110699653625,2,378,257,443,454,,,0.042450904846191406,0.0,0.0
39,car,0.8748765587806702,3,974,308,1142,423,,,0.042450904846191406,0.00928187370300293,0.0850989818572998
39,person,0.831910252571106,4,290,277,350,450,,,0.042450904846191406,0.0,0.0
39,car,0.6281733512878418,5,1343,322,1386,353,,,0.042450904846191406,0.0,0.0
39,car,0.5892810821533203,6,1348,324,1397,357,,,0.042450904846191406,0.0,0.0
39,car,0.32633957266807556,9,1274,318,1322,346,,,0.042450904846191406,0.0,0.0
39,car,0.5889253616333008,10,1282,320,1344,348,,,0.042450904846191406,0.0,0.0
39,car,0.7242653965950012,41,1134,317,1203,361,,,0.042450904846191406,0.007686138153076172,0.08646893501281738
39,car,0.3492719233036041,52,1217,319,1254,342,,,0.042450904846191406,0.0,0.0
40,car,0.7993661761283875,1,1381,321,1500,405,,,0.048792123794555664,0.007565975189208984,0.08692383766174316
40,person,0.8064844608306885,2,384,259,446,451,,,0.048792123794555664,0.0,0.0
40,car,0.85727858543396,3,968,308,1139,425,,,0.048792123794555664,0.009258031845092773,0.08768010139465332
40,person,0.7543829083442688,4,293,273,352,451,,,0.048792123794555664,0.0,0.0
40,car,0.6449611783027649,5,1343,322,1386,352,,,0.048792123794555664,0.0,0.0
40,car,0.5410745143890381,6,1346,323,1397,356,,,0.048792123794555664,0.0,0.0
40,car,0.3499172627925873,9,1274,317,1327,346,,,0.048792123794555664,0.0,0.0
40,car,0.5988353490829468,10,1281,319,1344,348,,,0.048792123794555664,0.0,0.0
40,car,0.7253521680831909,41,1134,318,1202,362,,,0.048792123794555664,0.0,0.0
40,car,0.34312868118286133,52,1215,319,1253,342,,,0.048792123794555664,0.0,0.0
41,car,0.8037570118904114,1,1380,323,1495,403,,,0.044203758239746094,0.0,0.0
41,person,0.8119697570800781,2,387,259,451,452,,,0.044203758239746094,0.0,0.0
41,car,0.8597351908683777,3,959,307,1137,427,,,0.044203758239746094,0.007666110992431641,0.08725881576538086
41,person,0.7209925651550293,4,296,271,355,451,,,0.044203758239746094,0.0,0.0
41,car,0.6510102152824402,5,1343,322,1386,352,,,0.044203758239746094,0.0,0.0
41,car,0.5430585145950317,6,1346,322,1397,355,,,0.044203758239746094,0.0,0.0
41,car,0.3604780435562134,9,1274,317,1330,346,,,0.044203758239746094,0.0,0.0
41,car,0.6057680249214172,10,1281,320,1344,348,,,0.044203758239746094,0.0,0.0
41,car,0.7143171429634094,41,1133,317,1201,362,,,0.044203758239746094,0.007272005081176758,0.08603596687316895
41,car,0.3425414562225342,52,1216,319,1253,342,,,0.044203758239746094,0.0,0.0
42,car,0.7484442591667175,1,1377,322,1489,402,,,0.05440473556518555,0.00673675537109375,0.08707189559936523
42,person,0.8194316625595093,2,390,260,453,451,,,0.05440473556518555,0.0,0.0
42,car,0.8720785975456238,3,952,306,1134,429,,,0.05440473556518555,0.008684158325195312,0.08425211906433105
42,person,0.7669731974601746,4,298,276,359,451,,,0.05440473556518555,0.0,0.0
42,car,0.6591322422027588,5,1343,322,1386,352,,,0.05440473556518555,0.0,0.0
42,car,0.5384359955787659,6,1346,322,1397,354,,,0.05440473556518555,0.0,0.0
42,car,0.3553502857685089,9,1275,318,1321,345,,,0.05440473556518555,0.0,0.0
